scenario,method,repetition,generation,best_fitness
baixa_autonomia,genetic,9,123,15570.367551
baixa_autonomia,genetic,9,124,15570.367551
baixa_autonomia,genetic,9,125,15570.367551
baixa_autonomia,genetic,9,126,15570.367551
baixa_autonomia,genetic,9,127,15570.367551
baixa_autonomia,genetic,9,128,15570.367551
baixa_autonomia,genetic,9,129,15570.367551
baixa_autonomia,genetic,9,130,15570.367551
baixa_autonomia,genetic,9,131,15570.367551
baixa_autonomia,genetic,9,132,15570.367551
baixa_autonomia,genetic,9,133,15570.367551
baixa_autonomia,genetic,9,134,15570.367551
baixa_autonomia,genetic,9,135,15570.367551
baixa_autonomia,genetic,9,136,15570.367551
baixa_autonomia,genetic,9,137,15570.367551
baixa_autonomia,genetic,9,138,15570.367551
baixa_autonomia,random,10,1,17459441.047383
baixa_autonomia,genetic,10,1,2860715.463618
baixa_autonomia,genetic,10,2,2860715.463618
baixa_autonomia,genetic,10,3,2860715.463618
baixa_autonomia,genetic,10,4,1711281.436030
baixa_autonomia,genetic,10,5,120439.686713
baixa_autonomia,genetic,10,6,120439.686713
baixa_autonomia,genetic,10,7,120439.686713
baixa_autonomia,genetic,10,8,120439.686713
baixa_autonomia,genetic,10,9,17201.537427
baixa_autonomia,genetic,10,10,17201.537427
baixa_autonomia,genetic,10,11,17201.537427
baixa_autonomia,genetic,10,12,16562.211096
baixa_autonomia,genetic,10,13,16562.211096
baixa_autonomia,genetic,10,14,16562.211096
baixa_autonomia,genetic,10,15,16562.211096
baixa_autonomia,genetic,10,16,16562.211096
baixa_autonomia,genetic,10,17,16474.816045
baixa_autonomia,genetic,10,18,16474.816045
baixa_autonomia,genetic,10,19,16235.992551
baixa_autonomia,genetic,10,20,16235.992551
baixa_autonomia,genetic,10,21,16059.742439
baixa_autonomia,genetic,10,22,16059.742439
baixa_autonomia,genetic,10,23,16059.742439
baixa_autonomia,genetic,10,24,16059.742439
baixa_autonomia,genetic,10,25,16059.742439
baixa_autonomia,genetic,10,26,16059.742439
baixa_autonomia,genetic,10,27,16059.742439
baixa_autonomia,genetic,10,28,16059.742439
baixa_autonomia,genetic,10,29,16059.742439
baixa_autonomia,genetic,10,30,16059.742439
baixa_autonomia,genetic,10,31,16059.742439
baixa_autonomia,genetic,10,32,16059.742439
baixa_autonomia,genetic,10,33,16059.742439
baixa_autonomia,genetic,10,34,16059.742439
baixa_autonomia,genetic,10,35,15959.550434
baixa_autonomia,genetic,10,36,15737.412406
baixa_autonomia,genetic,10,37,15737.412406
baixa_autonomia,genetic,10,38,15737.412406
baixa_autonomia,genetic,10,39,15737.412406
baixa_autonomia,genetic,10,40,15737.412406
baixa_autonomia,genetic,10,41,15737.412406
baixa_autonomia,genetic,10,42,15737.412406
baixa_autonomia,genetic,10,43,15737.412406
baixa_autonomia,genetic,10,44,15737.412406
baixa_autonomia,genetic,10,45,15737.412406
baixa_autonomia,genetic,10,46,15737.412406
baixa_autonomia,genetic,10,47,15737.412406
baixa_autonomia,genetic,10,48,15689.134000
baixa_autonomia,genetic,10,49,15689.134000
baixa_autonomia,genetic,10,50,15689.134000
baixa_autonomia,genetic,10,51,15689.134000
baixa_autonomia,genetic,10,52,15689.134000
baixa_autonomia,genetic,10,53,15689.134000
baixa_autonomia,genetic,10,54,15689.134000
baixa_autonomia,genetic,10,55,15689.134000
baixa_autonomia,genetic,10,56,15689.134000
baixa_autonomia,genetic,10,57,15689.134000
baixa_autonomia,genetic,10,58,15689.134000
baixa_autonomia,genetic,10,59,15689.134000
baixa_autonomia,genetic,10,60,15689.134000
baixa_autonomia,genetic,10,61,15689.134000
baixa_autonomia,genetic,10,62,15689.134000
baixa_autonomia,genetic,10,63,15689.134000
baixa_autonomia,genetic,10,64,15689.134000
baixa_autonomia,genetic,10,65,15689.134000
baixa_autonomia,genetic,10,66,15689.134000
baixa_autonomia,genetic,10,67,15570.661087
baixa_autonomia,genetic,10,68,15570.661087
baixa_autonomia,genetic,10,69,15570.661087
baixa_autonomia,genetic,10,70,15570.661087
baixa_autonomia,genetic,10,71,15570.661087
baixa_autonomia,genetic,10,72,15570.661087
baixa_autonomia,genetic,10,73,15570.661087
baixa_autonomia,genetic,10,74,15570.661087
baixa_autonomia,genetic,10,75,15570.661087
baixa_autonomia,genetic,10,76,15570.661087
baixa_autonomia,genetic,10,77,15570.661087
baixa_autonomia,genetic,10,78,15570.661087
baixa_autonomia,genetic,10,79,15570.661087
baixa_autonomia,genetic,10,80,15570.661087
baixa_autonomia,genetic,10,81,15570.661087
baixa_autonomia,genetic,10,82,15570.661087
baixa_autonomia,genetic,10,83,15570.661087
baixa_autonomia,genetic,10,84,15570.661087
baixa_autonomia,genetic,10,85,15570.661087
baixa_autonomia,genetic,10,86,15570.661087
baixa_autonomia,genetic,10,87,15570.661087
baixa_autonomia,genetic,10,88,15570.661087
baixa_autonomia,genetic,10,89,15570.661087
baixa_autonomia,genetic,10,90,15570.661087
baixa_autonomia,genetic,10,91,15570.661087
baixa_autonomia,genetic,10,92,15570.661087
baixa_autonomia,genetic,10,93,15570.661087
baixa_autonomia,genetic,10,94,15570.661087
baixa_autonomia,genetic,10,95,15570.661087
baixa_autonomia,genetic,10,96,15570.661087
baixa_autonomia,genetic,10,97,15570.661087
baixa_autonomia,genetic,10,98,15570.661087
baixa_autonomia,genetic,10,99,15570.661087
baixa_autonomia,genetic,10,100,15570.661087
baixa_autonomia,genetic,10,101,15570.661087
baixa_autonomia,genetic,10,102,15570.661087
baixa_autonomia,genetic,10,103,15570.661087
baixa_autonomia,genetic,10,104,15570.661087
baixa_autonomia,genetic,10,105,15570.661087
baixa_autonomia,genetic,10,106,15570.661087
baixa_autonomia,genetic,10,107,15570.661087
baixa_autonomia,genetic,10,108,15570.661087
baixa_autonomia,genetic,10,109,15570.661087
baixa_autonomia,genetic,10,110,15570.661087
baixa_autonomia,genetic,10,111,15570.661087
baixa_autonomia,genetic,10,112,15570.661087
baixa_autonomia,genetic,10,113,15570.661087
baixa_autonomia,genetic,10,114,15570.661087
baixa_autonomia,genetic,10,115,15570.661087
baixa_autonomia,genetic,10,116,15570.661087
baixa_autonomia,genetic,10,117,15570.661087
frota_reduzida,nearest_neighbor,1,1,23348.781137
frota_reduzida,random,1,1,2528248.908427
frota_reduzida,genetic,1,1,23901.922206
frota_reduzida,genetic,1,2,23173.479523
frota_reduzida,genetic,1,3,23105.486361
frota_reduzida,genetic,1,4,23105.486361
frota_reduzida,genetic,1,5,22364.580274
frota_reduzida,genetic,1,6,22226.957222
frota_reduzida,genetic,1,7,21598.246990
frota_reduzida,genetic,1,8,21598.246990
frota_reduzida,genetic,1,9,21598.246990
frota_reduzida,genetic,1,10,21598.246990
frota_reduzida,genetic,1,11,21598.246990
frota_reduzida,genetic,1,12,21041.077814
frota_reduzida,genetic,1,13,21041.077814
frota_reduzida,genetic,1,14,20941.589865
frota_reduzida,genetic,1,15,20941.589865
frota_reduzida,genetic,1,16,20607.085661
frota_reduzida,genetic,1,17,20607.085661
frota_reduzida,genetic,1,18,20419.952917
frota_reduzida,genetic,1,19,20419.952917
frota_reduzida,genetic,1,20,20419.952917
frota_reduzida,genetic,1,21,20419.952917
frota_reduzida,genetic,1,22,20419.952917
frota_reduzida,genetic,1,23,20419.952917
frota_reduzida,genetic,1,24,20419.952917
frota_reduzida,genetic,1,25,20419.952917
frota_reduzida,genetic,1,26,20419.952917
frota_reduzida,genetic,1,27,20419.952917
frota_reduzida,genetic,1,28,20419.952917
frota_reduzida,genetic,1,29,20419.952917
frota_reduzida,genetic,1,30,20419.952917
frota_reduzida,genetic,1,31,20419.952917
frota_reduzida,genetic,1,32,20419.952917
frota_reduzida,genetic,1,33,20414.650358
frota_reduzida,genetic,1,34,20412.577013
frota_reduzida,genetic,1,35,20202.734500
frota_reduzida,genetic,1,36,20202.734500
frota_reduzida,genetic,1,37,20202.734500
frota_reduzida,genetic,1,38,20202.734500
frota_reduzida,genetic,1,39,20159.265854
frota_reduzida,genetic,1,40,20093.317480
frota_reduzida,genetic,1,41,19954.589416
frota_reduzida,genetic,1,42,19954.589416
frota_reduzida,genetic,1,43,19868.045949
frota_reduzida,genetic,1,44,19868.045949
frota_reduzida,genetic,1,45,19868.045949
frota_reduzida,genetic,1,46,19868.045949
frota_reduzida,genetic,1,47,19868.045949
frota_reduzida,genetic,1,48,19868.045949
frota_reduzida,genetic,1,49,19868.045949
frota_reduzida,genetic,1,50,19868.045949
frota_reduzida,genetic,1,51,19868.045949
frota_reduzida,genetic,1,52,19868.045949
frota_reduzida,genetic,1,53,19811.156238
frota_reduzida,genetic,1,54,19811.156238
frota_reduzida,genetic,1,55,19811.156238
frota_reduzida,genetic,1,56,19811.156238
frota_reduzida,genetic,1,57,19811.156238
frota_reduzida,genetic,1,58,19811.156238
frota_reduzida,genetic,1,59,19811.156238
frota_reduzida,genetic,1,60,19811.156238
frota_reduzida,genetic,1,61,19811.156238
frota_reduzida,genetic,1,62,19811.156238
frota_reduzida,genetic,1,63,19811.156238
frota_reduzida,genetic,1,64,19811.156238
frota_reduzida,genetic,1,65,19811.156238
frota_reduzida,genetic,1,66,19811.156238
frota_reduzida,genetic,1,67,19811.156238
frota_reduzida,genetic,1,68,19811.156238
frota_reduzida,genetic,1,69,19811.156238
frota_reduzida,genetic,1,70,19811.156238
frota_reduzida,genetic,1,71,19811.156238
frota_reduzida,genetic,1,72,19811.156238
frota_reduzida,genetic,1,73,19811.156238
frota_reduzida,genetic,1,74,19811.156238
frota_reduzida,genetic,1,75,19811.156238
frota_reduzida,genetic,1,76,19811.156238
frota_reduzida,genetic,1,77,19811.156238
frota_reduzida,genetic,1,78,19811.156238
frota_reduzida,genetic,1,79,19811.156238
frota_reduzida,genetic,1,80,19811.156238
frota_reduzida,genetic,1,81,19811.156238
frota_reduzida,genetic,1,82,19811.156238
frota_reduzida,genetic,1,83,19811.156238
frota_reduzida,genetic,1,84,19811.156238
frota_reduzida,genetic,1,85,19811.156238
frota_reduzida,genetic,1,86,19811.156238
frota_reduzida,genetic,1,87,19811.156238
frota_reduzida,genetic,1,88,19811.156238
frota_reduzida,genetic,1,89,19811.156238
frota_reduzida,genetic,1,90,19811.156238
frota_reduzida,genetic,1,91,19811.156238
frota_reduzida,genetic,1,92,19811.156238
frota_reduzida,genetic,1,93,19811.156238
frota_reduzida,genetic,1,94,19811.156238
frota_reduzida,genetic,1,95,19811.156238
frota_reduzida,genetic,1,96,19811.156238
frota_reduzida,genetic,1,97,19811.156238
frota_reduzida,genetic,1,98,19811.156238
frota_reduzida,genetic,1,99,19811.156238
frota_reduzida,genetic,1,100,19811.156238
frota_reduzida,genetic,1,101,19811.156238
frota_reduzida,genetic,1,102,19811.156238
frota_reduzida,genetic,1,103,19811.156238
frota_reduzida,random,2,1,25096.641334
frota_reduzida,genetic,2,1,23486.437803
frota_reduzida,genetic,2,2,22229.787259
frota_reduzida,genetic,2,3,21396.881161
frota_reduzida,genetic,2,4,21396.881161
frota_reduzida,genetic,2,5,21396.881161
frota_reduzida,genetic,2,6,21396.881161
frota_reduzida,genetic,2,7,21396.881161
frota_reduzida,genetic,2,8,21396.881161
frota_reduzida,genetic,2,9,21396.881161
frota_reduzida,genetic,2,10,21372.922551
frota_reduzida,genetic,2,11,21098.875127
frota_reduzida,genetic,2,12,21098.875127
frota_reduzida,genetic,2,13,21098.875127
frota_reduzida,genetic,2,14,20889.898187
frota_reduzida,genetic,2,15,20889.898187
frota_reduzida,genetic,2,16,20763.497838
frota_reduzida,genetic,2,17,20763.497838
frota_reduzida,genetic,2,18,20763.497838
frota_reduzida,genetic,2,19,20763.497838
frota_reduzida,genetic,2,20,20735.324274
frota_reduzida,genetic,2,21,20735.324274
frota_reduzida,genetic,2,22,20562.536680
frota_reduzida,genetic,2,23,20562.536680
frota_reduzida,genetic,2,24,20562.536680
frota_reduzida,genetic,2,25,20562.536680
frota_reduzida,genetic,2,26,20247.660754
frota_reduzida,genetic,2,27,20247.660754
frota_reduzida,genetic,2,28,20247.660754
frota_reduzida,genetic,2,29,20247.660754
frota_reduzida,genetic,2,30,20247.660754
frota_reduzida,genetic,2,31,20247.660754
frota_reduzida,genetic,2,32,20247.660754
frota_reduzida,genetic,2,33,20247.660754
frota_reduzida,genetic,2,34,20247.660754
frota_reduzida,genetic,2,35,20247.660754
frota_reduzida,genetic,2,36,20247.660754
frota_reduzida,genetic,2,37,20247.660754
frota_reduzida,genetic,2,38,20247.660754
frota_reduzida,genetic,2,39,20247.660754
frota_reduzida,genetic,2,40,20247.660754
frota_reduzida,genetic,2,41,20247.660754
frota_reduzida,genetic,2,42,20247.660754
frota_reduzida,genetic,2,43,20247.660754
frota_reduzida,genetic,2,44,20247.660754
frota_reduzida,genetic,2,45,20247.660754
frota_reduzida,genetic,2,46,20171.644319
frota_reduzida,genetic,2,47,20171.644319
frota_reduzida,genetic,2,48,20171.644319
frota_reduzida,genetic,2,49,20171.644319
frota_reduzida,genetic,2,50,20171.644319
frota_reduzida,genetic,2,51,20145.141197
frota_reduzida,genetic,2,52,20121.260405
frota_reduzida,genetic,2,53,19988.199596
frota_reduzida,genetic,2,54,19988.199596
frota_reduzida,genetic,2,55,19988.199596
frota_reduzida,genetic,2,56,19988.199596
frota_reduzida,genetic,2,57,19988.199596
frota_reduzida,genetic,2,58,19988.199596
frota_reduzida,genetic,2,59,19988.199596
frota_reduzida,genetic,2,60,19988.199596
frota_reduzida,genetic,2,61,19774.960391
frota_reduzida,genetic,2,62,19774.960391
frota_reduzida,genetic,2,63,19751.510291
frota_reduzida,genetic,2,64,19751.510291
frota_reduzida,genetic,2,65,19751.510291
frota_reduzida,genetic,2,66,19751.510291
frota_reduzida,genetic,2,67,19751.510291
frota_reduzida,genetic,2,68,19751.510291
frota_reduzida,genetic,2,69,19751.510291
frota_reduzida,genetic,2,70,19751.510291
frota_reduzida,genetic,2,71,19751.510291
frota_reduzida,genetic,2,72,19751.510291
frota_reduzida,genetic,2,73,19739.951234
frota_reduzida,genetic,2,74,19739.951234
frota_reduzida,genetic,2,75,19739.951234
frota_reduzida,genetic,2,76,19739.951234
frota_reduzida,genetic,2,77,19739.951234
frota_reduzida,genetic,2,78,19739.951234
frota_reduzida,genetic,2,79,19739.951234
frota_reduzida,genetic,2,80,19739.951234
frota_reduzida,genetic,2,81,19739.951234
frota_reduzida,genetic,2,82,19716.501135
frota_reduzida,genetic,2,83,19716.501135
frota_reduzida,genetic,2,84,19716.501135
frota_reduzida,genetic,2,85,19716.501135
frota_reduzida,genetic,2,86,19716.501135
frota_reduzida,genetic,2,87,19716.501135
frota_reduzida,genetic,2,88,19716.501135
frota_reduzida,genetic,2,89,19716.501135
frota_reduzida,genetic,2,90,19716.501135
frota_reduzida,genetic,2,91,19716.501135
frota_reduzida,genetic,2,92,19716.501135
frota_reduzida,genetic,2,93,19716.501135
frota_reduzida,genetic,2,94,19716.501135
frota_reduzida,genetic,2,95,19716.501135
frota_reduzida,genetic,2,96,19716.501135
frota_reduzida,genetic,2,97,19716.501135
frota_reduzida,genetic,2,98,19716.501135
frota_reduzida,genetic,2,99,19716.501135
frota_reduzida,genetic,2,100,19716.501135
frota_reduzida,genetic,2,101,19716.501135
frota_reduzida,genetic,2,102,19716.501135
frota_reduzida,genetic,2,103,19716.501135
frota_reduzida,genetic,2,104,19716.501135
frota_reduzida,genetic,2,105,19716.501135
frota_reduzida,genetic,2,106,19716.501135
frota_reduzida,genetic,2,107,19716.501135
frota_reduzida,genetic,2,108,19716.501135
frota_reduzida,genetic,2,109,19716.501135
frota_reduzida,genetic,2,110,19716.501135
frota_reduzida,genetic,2,111,19716.501135
frota_reduzida,genetic,2,112,19716.501135
frota_reduzida,genetic,2,113,19716.501135
frota_reduzida,genetic,2,114,19716.501135
frota_reduzida,genetic,2,115,19716.501135
frota_reduzida,genetic,2,116,19716.501135
frota_reduzida,genetic,2,117,19716.501135
frota_reduzida,genetic,2,118,19716.501135
frota_reduzida,genetic,2,119,19716.501135
frota_reduzida,genetic,2,120,19716.501135
frota_reduzida,genetic,2,121,19716.501135
frota_reduzida,genetic,2,122,19716.501135
frota_reduzida,genetic,2,123,19716.501135
frota_reduzida,genetic,2,124,19716.501135
frota_reduzida,genetic,2,125,19716.501135
frota_reduzida,genetic,2,126,19716.501135
frota_reduzida,genetic,2,127,19716.501135
frota_reduzida,genetic,2,128,19716.501135
frota_reduzida,genetic,2,129,19716.501135
frota_reduzida,genetic,2,130,19716.501135
frota_reduzida,genetic,2,131,19716.501135
frota_reduzida,genetic,2,132,19716.501135
frota_reduzida,random,3,1,1884442.799287
frota_reduzida,genetic,3,1,23326.203333
frota_reduzida,genetic,3,2,21523.675286
frota_reduzida,genetic,3,3,21523.675286
frota_reduzida,genetic,3,4,21194.463748
frota_reduzida,genetic,3,5,21194.463748
frota_reduzida,genetic,3,6,21194.463748
frota_reduzida,genetic,3,7,21167.578049
frota_reduzida,genetic,3,8,21167.578049
frota_reduzida,genetic,3,9,20775.156164
frota_reduzida,genetic,3,10,20775.156164
frota_reduzida,genetic,3,11,20775.156164
frota_reduzida,genetic,3,12,20775.156164
frota_reduzida,genetic,3,13,20775.156164
frota_reduzida,genetic,3,14,20775.156164
frota_reduzida,genetic,3,15,20775.156164
frota_reduzida,genetic,3,16,20595.087458
frota_reduzida,genetic,3,17,20595.087458
frota_reduzida,genetic,3,18,20595.087458
frota_reduzida,genetic,3,19,20595.087458
frota_reduzida,genetic,3,20,20595.087458
frota_reduzida,genetic,3,21,20595.087458
frota_reduzida,genetic,3,22,20595.087458
frota_reduzida,genetic,3,23,20462.259337
frota_reduzida,genetic,3,24,20202.249405
frota_reduzida,genetic,3,25,20202.249405
frota_reduzida,genetic,3,26,20202.249405
frota_reduzida,genetic,3,27,20202.249405
frota_reduzida,genetic,3,28,20202.249405
frota_reduzida,genetic,3,29,20202.249405
frota_reduzida,genetic,3,30,20202.249405
frota_reduzida,genetic,3,31,20202.249405
frota_reduzida,genetic,3,32,20202.249405
frota_reduzida,genetic,3,33,20202.249405
frota_reduzida,genetic,3,34,20202.249405
frota_reduzida,genetic,3,35,20202.249405
frota_reduzida,genetic,3,36,20202.249405
frota_reduzida,genetic,3,37,20126.311205
frota_reduzida,genetic,3,38,20126.311205
frota_reduzida,genetic,3,39,20126.311205
frota_reduzida,genetic,3,40,20126.311205
frota_reduzida,genetic,3,41,19901.166139
frota_reduzida,genetic,3,42,19901.166139
frota_reduzida,genetic,3,43,19901.166139
frota_reduzida,genetic,3,44,19901.166139
frota_reduzida,genetic,3,45,19901.166139
frota_reduzida,genetic,3,46,19901.166139
frota_reduzida,genetic,3,47,19901.166139
frota_reduzida,genetic,3,48,19790.919292
frota_reduzida,genetic,3,49,19790.919292
frota_reduzida,genetic,3,50,19790.919292
frota_reduzida,genetic,3,51,19790.919292
frota_reduzida,genetic,3,52,19790.919292
frota_reduzida,genetic,3,53,19790.919292
frota_reduzida,genetic,3,54,19790.919292
frota_reduzida,genetic,3,55,19790.919292
frota_reduzida,genetic,3,56,19790.919292
frota_reduzida,genetic,3,57,19790.919292
frota_reduzida,genetic,3,58,19790.919292
frota_reduzida,genetic,3,59,19790.919292
frota_reduzida,genetic,3,60,19790.919292
frota_reduzida,genetic,3,61,19790.919292
frota_reduzida,genetic,3,62,19790.919292
frota_reduzida,genetic,3,63,19790.919292
frota_reduzida,genetic,3,64,19790.919292
frota_reduzida,genetic,3,65,19790.919292
frota_reduzida,genetic,3,66,19790.919292
frota_reduzida,genetic,3,67,19790.919292
